Sample,fastq-multx-count,Experiment,File1,File2
Unedit_a,28839978,Unedited,Unedit_a-R1.fastq.gz,Unedit_a-R2.fastq.gz
Unedit_b,27709532,Unedited,Unedit_b-R1.fastq.gz,Unedit_b-R2.fastq.gz
AAVS1_a,30906890,AAVS1,AAVS1_a-R1.fastq.gz,AAVS1_a-R2.fastq.gz
AAVS1_b,32169478,AAVS1,AAVS1_b-R1.fastq.gz,AAVS1_b-R2.fastq.gz
Dep1_a,31054555,Dep1,Dep1_a-R1.fastq.gz,Dep1_a-R2.fastq.gz
Dep1_b,28926393,Dep1,Dep1_b-R1.fastq.gz,Dep1_b-R2.fastq.gz
Dep2_a,28768717,Dep2,Dep2_a-R1.fastq.gz,Dep2_a-R2.fastq.gz
Dep2_b,32249997,Dep2,Dep2_b-R1.fastq.gz,Dep2_b-R2.fastq.gz
Dep3_a,32012915,Dep3,Dep3_a-R1.fastq.gz,Dep3_a-R2.fastq.gz
Dep3_b,29321041,Dep3,Dep3_b-R1.fastq.gz,Dep3_b-R2.fastq.gz
Ap102_a,30898661,Ap102,Ap102_a-R1.fastq.gz,Ap102_a-R2.fastq.gz
Ap102_b,37761086,Ap102,Ap102_b-R1.fastq.gz,Ap102_b-R2.fastq.gz
Dep55_a,31721650,Dep55,Dep55_a-R1.fastq.gz,Dep55_a-R2.fastq.gz
Dep55_b,34433308,Dep55,Dep55_b-R1.fastq.gz,Dep55_b-R2.fastq.gz
