Sample,Category,Donor,Locus,Type,Counts,Seqfile1,Seqfile2
AAVS1.2,Edited,Donor.2,AAVS1,Intronic,35932994,,
AAVS1.1,Edited,Donor.1,AAVS1,Intronic,75562995,,
Control.2,Edited,Donor.1,Dep.2,Intronic,65328801,,
Control.1,Control,Donor.1,Control,Control,63066203,,
KIF6.2,Edited,Donor.2,Dep.2,Intronic,62572838,,
KIF6.1,Control,Donor.2,Control,Control,72729230,,
BCAS1,Edited,Donor.3,Dep.55,Intronic,26572947,,
BCAS2,Edited,Donor.4,Dep.55,Intronic,44604376,,
Control1,Control,Donor.3,Control,Control,62747166,,
Control2,Control,Donor.4,Control,Control,55327964,,
ENPP1,Edited,Donor.3,Prot.218,Intronic,49671418,,
ENPP2,Edited,Donor.4,Prot.218,Intronic,40399351,,
Control-1,Control,Donor.5,Control,Control,44796679,,
Control-2,Control,Donor.6,Control,Control,46951276,,
NUP1,Edited,Donor.5,Dep.3,Intergenic,53052584,,
NUP2,Edited,Donor.6,Dep.3,Intergenic,50174910,,
PVT1,Edited,Donor.5,Ap.102,Intergenic,48919672,,
PVT2,Edited,Donor.6,Ap.102,Intergenic,44870761,,
